,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
8,NEW ORLEANS PELICANS,240,48,87,10,34,21,27,9,31,22,6,4,13,22,,13.0,8.0,2020.0
9,ORLANDO MAGIC,240,48,84,15,28,22,30,6,27,25,6,2,12,22,,13.0,8.0,2020.0
10,DALLAS MAVERICKS,240,39,89,8,26,16,19,11,32,17,3,4,11,18,,13.0,8.0,2020.0
11,PHOENIX SUNS,240,49,89,14,34,16,21,7,38,34,6,4,5,14,,13.0,8.0,2020.0
12,SAN ANTONIO SPURS,240,39,79,10,20,24,36,9,35,24,4,8,15,20,,13.0,8.0,2020.0
13,UTAH JAZZ,240,47,101,15,46,9,10,12,31,25,7,5,8,23,,13.0,8.0,2020.0
0,PHILADELPHIA 76ERS,240,49,87,18,38,18,22,8,43,31,8,4,16,19,,14.0,8.0,2020.0
1,HOUSTON ROCKETS,240,35,80,12,48,14,16,1,26,25,10,9,17,18,,14.0,8.0,2020.0
2,MIAMI HEAT,240,31,87,10,38,20,27,14,34,14,6,5,19,15,,14.0,8.0,2020.0
3,INDIANA PACERS,240,43,89,15,38,8,11,12,39,32,11,3,19,27,,14.0,8.0,2020.0
4,OKLAHOMA CITY THUNDER,265,38,106,14,44,13,22,11,37,18,5,6,16,29,,14.0,8.0,2020.0
5,LOS ANGELES CLIPPERS,265,34,85,12,37,27,39,12,49,23,10,2,20,22,,14.0,8.0,2020.0
6,DENVER NUGGETS,240,36,87,16,38,21,23,9,32,27,9,11,15,15,,14.0,8.0,2020.0
7,TORONTO RAPTORS,240,45,90,18,35,9,14,13,38,27,8,5,19,24,,14.0,8.0,2020.0
0,MEMPHIS GRIZZLIES,240,45,92,14,25,18,22,12,37,30,5,6,18,25,,15.0,8.0,2020.0
1,PORTLAND TRAIL BLAZERS,240,38,84,15,40,35,41,9,30,20,12,7,13,19,,15.0,8.0,2020.0
0,PHILADELPHIA 76ERS,240,37,80,9,27,18,23,15,35,23,5,3,18,24,,17.0,8.0,2020.0
1,BOSTON CELTICS,240,38,90,10,31,23,26,16,27,22,12,4,7,21,,17.0,8.0,2020.0
2,UTAH JAZZ,265,46,97,16,47,17,23,16,36,18,6,4,15,22,,17.0,8.0,2020.0
3,DENVER NUGGETS,265,49,95,22,41,15,18,8,33,23,10,6,11,22,,17.0,8.0,2020.0
4,DALLAS MAVERICKS,240,37,81,15,43,21,24,5,36,18,9,2,21,21,,17.0,8.0,2020.0
5,LOS ANGELES CLIPPERS,240,45,95,13,38,15,20,11,34,18,12,3,11,24,,17.0,8.0,2020.0
6,BROOKLYN NETS,240,43,92,13,42,11,16,9,36,33,4,2,14,29,,17.0,8.0,2020.0
7,TORONTO RAPTORS,240,40,85,22,44,32,33,9,38,26,4,6,11,22,,17.0,8.0,2020.0
0,OKLAHOMA CITY THUNDER,240,37,84,13,35,21,25,7,39,22,2,3,12,20,,18.0,8.0,2020.0
1,HOUSTON ROCKETS,240,43,89,20,52,17,19,4,32,25,4,1,7,26,,18.0,8.0,2020.0
2,MIAMI HEAT,240,40,81,13,35,20,25,6,29,22,8,7,9,17,,18.0,8.0,2020.0
3,INDIANA PACERS,240,36,76,10,24,19,22,7,30,22,7,4,13,23,,18.0,8.0,2020.0
4,PORTLAND TRAIL BLAZERS,240,31,79,13,34,25,33,5,45,18,3,8,16,28,,18.0,8.0,2020.0
5,LOS ANGELES LAKERS,240,34,97,5,32,20,31,17,38,22,11,4,9,23,,18.0,8.0,2020.0
6,ORLANDO MAGIC,240,44,89,16,41,18,19,4,44,29,6,2,15,26,,18.0,8.0,2020.0
7,MILWAUKEE BUCKS,240,39,90,14,42,18,28,11,36,28,6,3,16,19,,18.0,8.0,2020.0
0,PHILADELPHIA 76ERS,240,33,79,5,21,30,37,6,32,21,2,3,9,21,,19.0,8.0,2020.0
1,BOSTON CELTICS,240,44,86,19,43,21,29,10,33,20,4,5,6,28,,19.0,8.0,2020.0
2,UTAH JAZZ,240,45,87,20,44,14,17,11,25,32,5,7,6,18,,19.0,8.0,2020.0
3,DENVER NUGGETS,240,37,81,13,27,18,23,13,28,22,1,4,10,19,,19.0,8.0,2020.0
4,DALLAS MAVERICKS,240,44,88,13,29,26,37,8,41,25,5,4,9,29,,19.0,8.0,2020.0
5,LOS ANGELES CLIPPERS,240,37,84,10,34,30,39,9,38,16,4,2,15,29,,19.0,8.0,2020.0
6,BROOKLYN NETS,240,33,85,14,41,19,27,7,39,25,3,6,17,25,,19.0,8.0,2020.0
7,TORONTO RAPTORS,240,38,87,9,35,19,28,8,36,22,7,6,8,21,,19.0,8.0,2020.0
0,OKLAHOMA CITY THUNDER,240,35,79,11,32,17,19,8,40,15,2,4,13,19,,20.0,8.0,2020.0
1,HOUSTON ROCKETS,240,38,91,19,56,16,18,11,30,21,8,3,7,19,,20.0,8.0,2020.0
2,MIAMI HEAT,240,36,76,18,35,19,28,7,34,27,9,4,16,15,,20.0,8.0,2020.0
3,INDIANA PACERS,240,36,81,12,34,16,20,4,34,25,12,7,16,23,,20.0,8.0,2020.0
4,PORTLAND TRAIL BLAZERS,240,34,85,8,29,12,16,10,31,14,6,3,17,17,,20.0,8.0,2020.0
5,LOS ANGELES LAKERS,240,44,92,14,38,9,10,14,36,26,9,3,14,22,,20.0,8.0,2020.0
6,ORLANDO MAGIC,240,31,89,7,33,27,31,10,32,18,9,5,11,18,,20.0,8.0,2020.0
7,MILWAUKEE BUCKS,240,42,89,15,41,12,16,11,46,26,5,4,20,26,,20.0,8.0,2020.0
0,TORONTO RAPTORS,240,46,91,18,38,7,11,8,48,35,8,4,14,21,,21.0,8.0,2020.0
1,BROOKLYN NETS,240,30,90,16,51,16,22,9,33,24,8,4,13,14,,21.0,8.0,2020.0
2,LOS ANGELES CLIPPERS,240,47,90,14,34,22,27,8,36,24,7,4,7,24,,21.0,8.0,2020.0
3,DALLAS MAVERICKS,240,44,87,17,43,17,24,7,35,27,5,2,9,24,,21.0,8.0,2020.0
4,BOSTON CELTICS,240,36,87,8,31,22,24,3,42,15,7,8,10,23,,21.0,8.0,2020.0
5,PHILADELPHIA 76ERS,240,28,95,9,39,29,34,20,37,14,6,7,12,19,,21.0,8.0,2020.0
6,DENVER NUGGETS,240,33,88,12,38,9,11,16,29,20,2,5,17,24,,21.0,8.0,2020.0
7,UTAH JAZZ,240,43,84,18,37,20,26,13,37,27,9,2,10,20,,21.0,8.0,2020.0
0,INDIANA PACERS,240,41,84,12,33,21,28,7,30,23,10,5,14,31,,22.0,8.0,2020.0
1,MIAMI HEAT,240,34,75,13,33,43,52,7,39,23,10,2,16,19,,22.0,8.0,2020.0
2,HOUSTON ROCKETS,265,38,92,15,50,16,23,4,42,14,9,6,16,27,,22.0,8.0,2020.0
3,OKLAHOMA CITY THUNDER,265,41,92,14,41,23,34,7,47,20,8,6,15,21,,22.0,8.0,2020.0
4,MILWAUKEE BUCKS,240,46,82,17,37,12,17,3,40,27,12,3,18,20,,22.0,8.0,2020.0
5,ORLANDO MAGIC,240,38,84,19,39,12,14,6,29,24,9,1,18,15,,22.0,8.0,2020.0
6,LOS ANGELES LAKERS,240,39,78,10,30,28,43,12,43,26,6,8,17,21,,22.0,8.0,2020.0
7,PORTLAND TRAIL BLAZERS,240,39,95,12,35,18,19,7,31,17,7,4,11,25,,22.0,8.0,2020.0
0,TORONTO RAPTORS,240,56,101,22,47,16,22,12,45,39,9,6,10,26,,23.0,8.0,2020.0
1,BROOKLYN NETS,240,39,98,19,50,25,33,12,32,21,5,6,14,17,,23.0,8.0,2020.0
2,LOS ANGELES CLIPPERS,265,45,97,14,38,29,32,8,33,19,7,5,9,23,,23.0,8.0,2020.0
3,DALLAS MAVERICKS,265,52,104,13,36,18,24,11,43,20,7,5,11,24,,23.0,8.0,2020.0
4,BOSTON CELTICS,240,38,82,12,35,22,29,10,32,19,4,5,14,25,,23.0,8.0,2020.0
5,PHILADELPHIA 76ERS,240,35,82,9,34,27,34,8,31,12,7,5,8,25,,23.0,8.0,2020.0
6,DENVER NUGGETS,240,49,100,17,44,12,13,17,23,25,2,4,6,24,,23.0,8.0,2020.0
7,UTAH JAZZ,240,42,73,14,29,31,36,6,31,14,2,0,10,19,,23.0,8.0,2020.0
0,INDIANA PACERS,240,33,80,14,37,7,11,5,29,20,8,6,15,16,,24.0,8.0,2020.0
1,MIAMI HEAT,240,40,91,8,30,11,14,17,43,24,8,4,13,12,,24.0,8.0,2020.0
2,HOUSTON ROCKETS,240,41,91,23,58,9,10,8,32,25,7,2,14,23,,24.0,8.0,2020.0
3,OKLAHOMA CITY THUNDER,240,42,86,11,32,22,28,9,37,16,6,0,14,16,,24.0,8.0,2020.0
4,MILWAUKEE BUCKS,240,45,91,17,41,14,21,8,41,29,7,5,12,19,,24.0,8.0,2020.0
5,ORLANDO MAGIC,240,36,87,18,45,16,20,5,38,26,7,6,16,23,,24.0,8.0,2020.0
6,LOS ANGELES LAKERS,240,49,87,17,39,20,30,12,29,29,7,9,14,28,,24.0,8.0,2020.0
7,PORTLAND TRAIL BLAZERS,240,40,89,12,28,23,31,17,25,20,9,2,17,27,,24.0,8.0,2020.0
0,UTAH JAZZ,240,39,78,16,34,13,16,4,31,23,7,3,15,20,,25.0,8.0,2020.0
1,DENVER NUGGETS,240,43,85,16,35,15,16,5,33,22,4,5,9,18,,25.0,8.0,2020.0
2,DALLAS MAVERICKS,240,38,85,12,37,23,33,7,24,19,8,6,13,22,,25.0,8.0,2020.0
3,LOS ANGELES CLIPPERS,240,53,84,22,35,26,34,8,41,28,5,4,15,26,,25.0,8.0,2020.0
0,OKLAHOMA CITY THUNDER,240,29,92,7,46,15,23,15,43,11,3,8,18,12,,29.0,8.0,2020.0
1,HOUSTON ROCKETS,240,43,100,19,48,9,14,10,45,28,12,3,11,23,,29.0,8.0,2020.0
2,PORTLAND TRAIL BLAZERS,240,44,93,13,27,21,26,10,33,20,12,1,19,28,,29.0,8.0,2020.0
3,LOS ANGELES LAKERS,240,48,88,14,36,21,26,7,34,27,11,5,17,20,,29.0,8.0,2020.0
4,ORLANDO MAGIC,240,37,94,15,41,15,21,8,39,22,3,2,11,23,,29.0,8.0,2020.0
5,MILWAUKEE BUCKS,240,40,88,16,45,22,27,7,49,27,5,4,14,19,,29.0,8.0,2020.0
0,LOS ANGELES CLIPPERS,240,44,91,11,29,12,13,8,44,22,8,2,13,21,,30.0,8.0,2020.0
1,DALLAS MAVERICKS,240,38,90,11,37,10,17,8,34,20,5,3,12,15,,30.0,8.0,2020.0
2,BOSTON CELTICS,240,39,83,17,39,17,21,5,45,25,8,4,22,22,,30.0,8.0,2020.0
3,TORONTO RAPTORS,240,31,84,10,40,22,29,7,33,22,10,2,14,24,,30.0,8.0,2020.0
4,DENVER NUGGETS,240,39,71,18,36,23,26,7,36,22,8,4,15,24,,30.0,8.0,2020.0
5,UTAH JAZZ,240,34,75,18,36,21,30,5,25,20,8,3,10,20,,30.0,8.0,2020.0
0,MIAMI HEAT,240,39,84,12,31,25,27,12,34,21,8,2,16,23,,31.0,8.0,2020.0
1,MILWAUKEE BUCKS,240,37,75,16,35,14,26,7,27,22,6,7,19,24,,31.0,8.0,2020.0
2,HOUSTON ROCKETS,240,38,84,15,44,9,12,4,37,19,14,5,22,19,,31.0,8.0,2020.0
3,OKLAHOMA CITY THUNDER,240,38,89,12,36,16,18,10,41,17,10,3,19,16,,31.0,8.0,2020.0
0,NEW YORK KNICKS,240,37,93,14,38,14,21,16,35,22,9,4,13,23,,1.0,11.0,2019.0
1,BOSTON CELTICS,240,33,74,11,34,27,29,3,41,21,7,4,14,16,,1.0,11.0,2019.0
2,HOUSTON ROCKETS,240,41,99,12,48,22,27,9,31,21,13,4,12,21,,1.0,11.0,2019.0
3,BROOKLYN NETS,240,42,85,19,32,20,28,10,45,26,8,7,20,21,,1.0,11.0,2019.0
4,DETROIT PISTONS,240,41,85,6,29,18,24,10,37,21,11,8,16,21,,1.0,11.0,2019.0
5,CHICAGO BULLS,240,39,89,16,40,18,23,11,31,29,6,1,17,18,,1.0,11.0,2019.0
6,LOS ANGELES LAKERS,265,47,96,9,32,16,21,6,35,24,11,7,11,21,,1.0,11.0,2019.0
7,DALLAS MAVERICKS,265,40,102,14,36,16,23,18,43,23,5,1,22,21,,1.0,11.0,2019.0
8,SAN ANTONIO SPURS,240,44,93,13,35,26,30,16,36,23,4,2,11,19,,1.0,11.0,2019.0
9,GOLDEN STATE WARRIORS,240,39,84,13,28,19,21,7,32,25,4,2,11,22,,1.0,11.0,2019.0
10,CLEVELAND CAVALIERS,240,32,87,11,32,20,25,3,42,20,9,1,16,21,,1.0,11.0,2019.0
11,INDIANA PACERS,240,39,96,5,27,19,21,13,45,20,8,10,13,24,,1.0,11.0,2019.0
12,MILWAUKEE BUCKS,240,47,93,17,47,12,18,11,47,24,11,4,13,19,,1.0,11.0,2019.0
13,ORLANDO MAGIC,240,34,91,12,37,11,17,10,30,21,8,3,16,16,,1.0,11.0,2019.0
14,UTAH JAZZ,240,35,73,11,28,20,27,6,30,18,12,5,17,18,,1.0,11.0,2019.0
15,SACRAMENTO KINGS,240,41,84,8,29,12,17,11,27,15,8,3,16,23,,1.0,11.0,2019.0
0,BROOKLYN NETS,240,43,93,10,32,13,17,10,38,24,4,4,14,24,,2.0,11.0,2019.0
1,DETROIT PISTONS,240,41,91,8,27,23,29,5,36,21,8,7,8,18,,2.0,11.0,2019.0
2,CHARLOTTE HORNETS,240,36,85,5,29,16,23,16,32,18,6,1,12,15,,2.0,11.0,2019.0
3,GOLDEN STATE WARRIORS,240,34,77,9,28,10,13,5,35,23,5,5,18,22,,2.0,11.0,2019.0
4,PHOENIX SUNS,240,44,88,14,34,12,16,4,28,26,9,2,17,20,,2.0,11.0,2019.0
5,MEMPHIS GRIZZLIES,240,42,86,9,28,12,19,13,33,26,9,8,20,23,,2.0,11.0,2019.0
6,TORONTO RAPTORS,240,34,84,15,36,22,25,7,35,24,5,6,13,22,,2.0,11.0,2019.0
7,MILWAUKEE BUCKS,240,41,89,13,38,20,25,10,41,30,4,7,11,22,,2.0,11.0,2019.0
8,NEW ORLEANS PELICANS,240,40,94,11,32,13,22,17,39,25,7,5,16,25,,2.0,11.0,2019.0
9,OKLAHOMA CITY THUNDER,240,41,90,15,37,18,23,8,36,20,8,11,12,20,,2.0,11.0,2019.0
10,DENVER NUGGETS,240,27,73,9,28,28,39,7,34,15,8,3,13,14,,2.0,11.0,2019.0
11,ORLANDO MAGIC,240,37,86,6,29,7,11,10,37,22,8,7,15,25,,2.0,11.0,2019.0
12,PHILADELPHIA 76ERS,240,54,107,11,33,10,12,13,33,36,11,8,11,23,,2.0,11.0,2019.0
13,PORTLAND TRAIL BLAZERS,240,45,78,19,34,19,25,4,32,21,7,4,18,21,,2.0,11.0,2019.0
14,MINNESOTA TIMBERWOLVES,240,51,94,17,39,12,17,3,44,33,9,10,21,23,,2.0,11.0,2019.0
15,WASHINGTON WIZARDS,240,37,95,12,35,23,27,8,31,21,11,4,17,18,,2.0,11.0,2019.0
0,DALLAS MAVERICKS,240,50,94,20,41,11,13,11,40,34,5,6,13,21,,3.0,11.0,2019.0
1,CLEVELAND CAVALIERS,240,39,96,18,48,15,22,12,29,24,9,4,9,14,,3.0,11.0,2019.0
2,CHICAGO BULLS,240,36,84,9,29,14,25,6,36,27,8,2,18,21,,3.0,11.0,2019.0
3,INDIANA PACERS,240,40,85,8,26,20,27,10,39,28,6,10,16,24,,3.0,11.0,2019.0
4,UTAH JAZZ,240,31,78,10,31,22,31,6,31,16,4,6,14,30,,3.0,11.0,2019.0
5,LOS ANGELES CLIPPERS,240,36,92,7,32,26,34,18,36,15,7,6,9,25,,3.0,11.0,2019.0
6,HOUSTON ROCKETS,240,31,79,14,48,24,31,4,34,19,6,5,22,24,,3.0,11.0,2019.0
7,MIAMI HEAT,240,47,89,18,41,17,22,5,41,38,14,7,15,21,,3.0,11.0,2019.0
8,SACRAMENTO KINGS,240,41,85,15,39,16,25,10,40,25,7,5,14,29,,3.0,11.0,2019.0
9,NEW YORK KNICKS,240,32,80,8,31,20,31,9,29,18,6,5,13,23,,3.0,11.0,2019.0
10,LOS ANGELES LAKERS,240,42,87,6,24,13,19,7,39,21,8,10,18,22,,3.0,11.0,2019.0
11,SAN ANTONIO SPURS,240,33,83,6,25,24,29,8,39,23,11,4,17,18,,3.0,11.0,2019.0
0,NEW ORLEANS PELICANS,240,48,97,13,32,16,21,10,29,18,16,5,21,26,,4.0,11.0,2019.0
1,BROOKLYN NETS,240,49,92,16,41,21,28,12,33,32,13,3,23,18,,4.0,11.0,2019.0
2,PORTLAND TRAIL BLAZERS,240,47,105,13,40,11,14,16,28,16,5,6,6,23,,4.0,11.0,2019.0
3,GOLDEN STATE WARRIORS,240,42,86,10,26,33,36,8,39,28,4,4,10,17,,4.0,11.0,2019.0
4,HOUSTON ROCKETS,240,35,93,17,50,20,29,14,37,20,6,5,18,21,,4.0,11.0,2019.0
5,MEMPHIS GRIZZLIES,240,40,94,3,25,17,21,13,38,19,13,7,14,21,,4.0,11.0,2019.0
6,MILWAUKEE BUCKS,240,50,93,14,39,20,30,11,46,24,8,6,17,20,,4.0,11.0,2019.0
7,MINNESOTA TIMBERWOLVES,240,37,103,13,43,19,22,13,34,20,12,4,15,23,,4.0,11.0,2019.0
8,PHILADELPHIA 76ERS,240,42,89,13,29,12,20,9,29,21,11,2,20,29,,4.0,11.0,2019.0
9,PHOENIX SUNS,240,41,77,11,28,21,27,5,35,24,6,5,19,24,,4.0,11.0,2019.0
10,DETROIT PISTONS,240,34,82,13,27,18,23,13,29,21,4,9,19,20,,4.0,11.0,2019.0
11,WASHINGTON WIZARDS,240,43,93,8,29,21,25,13,28,27,9,7,11,23,,4.0,11.0,2019.0
0,SAN ANTONIO SPURS,240,38,91,8,33,16,23,11,30,18,9,8,15,17,,5.0,11.0,2019.0
1,ATLANTA HAWKS,240,43,90,11,30,11,16,9,39,22,9,5,18,20,,5.0,11.0,2019.0
2,LOS ANGELES LAKERS,240,45,92,11,33,17,24,12,37,26,10,10,15,18,,5.0,11.0,2019.0
3,CHICAGO BULLS,240,43,85,14,32,12,23,7,35,22,11,4,16,21,,5.0,11.0,2019.0
4,INDIANA PACERS,265,51,94,12,30,6,7,7,36,27,5,7,18,34,,5.0,11.0,2019.0
5,CHARLOTTE HORNETS,265,42,88,10,31,28,42,10,27,22,7,4,13,17,,5.0,11.0,2019.0
6,BOSTON CELTICS,240,48,85,12,30,11,15,4,41,24,5,12,14,23,,5.0,11.0,2019.0
7,CLEVELAND CAVALIERS,240,40,95,13,33,20,22,11,32,22,3,6,9,18,,5.0,11.0,2019.0
8,MIAMI HEAT,240,32,88,9,29,16,25,13,31,23,12,5,13,21,,5.0,11.0,2019.0
9,DENVER NUGGETS,240,45,86,9,23,10,16,9,38,35,10,3,19,21,,5.0,11.0,2019.0
10,ORLANDO MAGIC,240,32,82,3,22,27,31,16,37,15,5,8,14,24,,5.0,11.0,2019.0
11,OKLAHOMA CITY THUNDER,240,37,86,12,33,16,20,7,31,21,9,5,9,23,,5.0,11.0,2019.0
0,CHICAGO BULLS,240,41,82,13,33,18,27,7,36,26,11,9,17,30,,6.0,11.0,2019.0
1,ATLANTA HAWKS,240,30,74,6,30,27,35,6,35,18,7,3,24,26,,6.0,11.0,2019.0
2,ORLANDO MAGIC,240,39,80,6,24,22,28,10,34,25,14,10,18,30,,6.0,11.0,2019.0
3,DALLAS MAVERICKS,240,36,84,11,31,24,30,12,31,20,4,1,17,23,,6.0,11.0,2019.0
4,NEW YORK KNICKS,240,39,80,11,25,13,21,5,25,24,9,4,13,20,,6.0,11.0,2019.0
5,DETROIT PISTONS,240,44,79,15,30,19,24,8,35,37,7,1,16,17,,6.0,11.0,2019.0
6,GOLDEN STATE WARRIORS,240,38,96,13,33,23,28,16,35,22,7,1,10,12,,6.0,11.0,2019.0
7,HOUSTON ROCKETS,240,48,97,21,45,12,19,11,39,31,7,9,12,20,,6.0,11.0,2019.0
8,WASHINGTON WIZARDS,240,37,95,13,40,19,19,16,32,24,3,3,16,26,,6.0,11.0,2019.0
9,INDIANA PACERS,240,44,94,12,30,21,26,13,35,35,8,3,13,25,,6.0,11.0,2019.0
10,MILWAUKEE BUCKS,240,42,98,18,49,27,34,14,40,18,7,11,15,28,,6.0,11.0,2019.0
11,LOS ANGELES CLIPPERS,240,41,98,13,31,29,36,14,40,21,4,3,19,28,,6.0,11.0,2019.0
12,MINNESOTA TIMBERWOLVES,240,43,96,16,45,19,26,10,26,29,9,7,11,22,,6.0,11.0,2019.0
13,MEMPHIS GRIZZLIES,240,50,88,12,23,25,30,8,41,34,4,3,17,22,,6.0,11.0,2019.0
14,SACRAMENTO KINGS,240,42,95,20,44,16,21,12,31,23,8,7,14,23,,6.0,11.0,2019.0
15,TORONTO RAPTORS,240,43,78,14,29,24,29,2,35,28,10,4,14,20,,6.0,11.0,2019.0
16,PHILADELPHIA 76ERS,240,33,80,8,25,30,34,7,35,20,9,3,14,20,,6.0,11.0,2019.0
17,UTAH JAZZ,240,41,89,8,22,16,24,14,36,21,9,4,13,21,,6.0,11.0,2019.0
0,BOSTON CELTICS,240,40,93,10,33,18,23,11,41,29,13,5,12,19,,7.0,11.0,2019.0
1,CHARLOTTE HORNETS,240,33,86,6,31,15,21,9,40,21,7,9,20,19,,7.0,11.0,2019.0
2,PORTLAND TRAIL BLAZERS,240,39,104,11,39,12,16,17,34,18,7,4,13,27,,7.0,11.0,2019.0
3,LOS ANGELES CLIPPERS,240,39,89,4,23,25,30,13,44,20,6,12,17,14,,7.0,11.0,2019.0
4,MIAMI HEAT,240,45,82,15,28,19,24,5,36,22,9,5,13,28,,7.0,11.0,2019.0
5,PHOENIX SUNS,240,37,84,11,32,23,31,10,30,22,4,3,14,21,,7.0,11.0,2019.0
6,OKLAHOMA CITY THUNDER,240,42,80,10,21,18,24,4,27,26,7,2,13,14,,7.0,11.0,2019.0
7,SAN ANTONIO SPURS,240,51,94,9,20,10,11,12,35,32,5,3,13,21,,7.0,11.0,2019.0
0,SACRAMENTO KINGS,240,42,76,18,31,19,22,9,27,27,7,7,14,19,,8.0,11.0,2019.0
1,ATLANTA HAWKS,240,46,87,9,28,8,14,11,23,23,8,6,12,19,,8.0,11.0,2019.0
2,NEW YORK KNICKS,240,37,89,14,28,18,31,14,42,19,9,3,12,20,,8.0,11.0,2019.0
3,DALLAS MAVERICKS,240,37,90,14,44,14,17,7,40,18,4,6,13,21,,8.0,11.0,2019.0
4,PHILADELPHIA 76ERS,240,38,86,13,26,8,17,11,38,28,8,8,17,19,,8.0,11.0,2019.0
5,DENVER NUGGETS,240,39,87,9,22,13,17,7,34,28,10,11,10,16,,8.0,11.0,2019.0
6,DETROIT PISTONS,240,39,86,13,33,15,18,10,30,27,6,4,15,26,,8.0,11.0,2019.0
7,INDIANA PACERS,240,43,83,4,15,22,25,10,34,23,6,8,12,16,,8.0,11.0,2019.0
8,MIAMI HEAT,240,28,80,6,35,18,24,8,29,18,9,2,12,12,,8.0,11.0,2019.0
9,LOS ANGELES LAKERS,240,40,89,8,32,7,8,10,38,30,6,5,18,24,,8.0,11.0,2019.0
10,GOLDEN STATE WARRIORS,265,43,103,10,35,23,24,13,36,18,12,9,20,26,,8.0,11.0,2019.0
11,MINNESOTA TIMBERWOLVES,265,48,111,9,36,20,29,20,39,20,10,10,18,23,,8.0,11.0,2019.0
12,TORONTO RAPTORS,240,41,93,19,43,21,24,10,43,27,9,3,17,24,,8.0,11.0,2019.0
13,NEW ORLEANS PELICANS,240,40,99,10,41,14,21,14,39,21,7,6,18,23,,8.0,11.0,2019.0
14,MEMPHIS GRIZZLIES,240,32,86,11,29,11,13,4,32,23,3,5,18,22,,8.0,11.0,2019.0
15,ORLANDO MAGIC,240,44,93,7,28,23,27,12,45,24,10,10,9,17,,8.0,11.0,2019.0
16,BROOKLYN NETS,240,41,99,16,37,21,30,16,35,18,6,9,9,25,,8.0,11.0,2019.0
17,PORTLAND TRAIL BLAZERS,240,40,97,11,30,24,25,13,35,11,3,9,10,24,,8.0,11.0,2019.0
18,MILWAUKEE BUCKS,240,34,95,10,36,22,30,16,38,14,8,4,12,26,,8.0,11.0,2019.0
19,UTAH JAZZ,240,34,84,15,36,20,29,11,45,15,3,1,20,27,,8.0,11.0,2019.0
20,CLEVELAND CAVALIERS,240,41,90,6,27,25,29,17,31,18,10,5,12,17,,8.0,11.0,2019.0
21,WASHINGTON WIZARDS,240,45,96,7,31,3,6,17,30,26,5,5,18,24,,8.0,11.0,2019.0
0,HOUSTON ROCKETS,240,39,83,19,44,20,28,9,46,18,12,7,22,21,,9.0,11.0,2019.0
1,CHICAGO BULLS,240,37,98,4,32,16,18,11,35,21,14,5,15,22,,9.0,11.0,2019.0
2,NEW ORLEANS PELICANS,240,40,75,14,33,21,30,9,36,25,13,6,26,28,,9.0,11.0,2019.0
3,CHARLOTTE HORNETS,240,36,88,12,35,26,34,13,29,27,10,2,21,27,,9.0,11.0,2019.0
4,DALLAS MAVERICKS,240,52,97,18,42,16,20,12,35,27,8,5,14,14,,9.0,11.0,2019.0
5,MEMPHIS GRIZZLIES,240,50,95,12,36,10,14,10,29,31,10,6,15,22,,9.0,11.0,2019.0
6,GOLDEN STATE WARRIORS,240,42,85,7,22,17,17,6,28,22,9,6,15,18,,9.0,11.0,2019.0
7,OKLAHOMA CITY THUNDER,240,43,79,14,30,14,17,7,35,30,7,5,18,17,,9.0,11.0,2019.0
8,BOSTON CELTICS,240,48,94,14,37,25,28,7,36,28,11,11,8,25,,9.0,11.0,2019.0
9,SAN ANTONIO SPURS,240,39,99,14,30,23,30,21,36,24,1,8,15,22,,9.0,11.0,2019.0
0,TORONTO RAPTORS,240,43,89,12,36,15,22,7,36,26,6,8,13,17,,10.0,11.0,2019.0
1,LOS ANGELES LAKERS,240,41,94,10,30,12,19,13,38,31,6,7,12,20,,10.0,11.0,2019.0
2,DENVER NUGGETS,265,39,101,11,28,11,17,14,43,26,6,4,20,30,,10.0,11.0,2019.0
3,MINNESOTA TIMBERWOLVES,265,34,97,6,45,24,33,15,38,22,9,10,12,23,,10.0,11.0,2019.0
4,CLEVELAND CAVALIERS,240,36,82,8,28,28,31,9,36,20,11,2,14,19,,10.0,11.0,2019.0
5,NEW YORK KNICKS,240,31,86,9,31,16,25,17,35,19,11,8,21,26,,10.0,11.0,2019.0
6,MILWAUKEE BUCKS,240,47,83,11,28,16,18,5,43,27,9,4,22,21,,10.0,11.0,2019.0
7,OKLAHOMA CITY THUNDER,240,45,91,17,42,12,17,5,30,31,11,4,15,20,,10.0,11.0,2019.0
8,INDIANA PACERS,240,48,91,9,20,4,5,10,33,31,6,3,9,13,,10.0,11.0,2019.0
9,ORLANDO MAGIC,240,41,89,15,36,5,6,7,30,27,5,11,10,10,,10.0,11.0,2019.0
10,CHARLOTTE HORNETS,240,38,84,14,33,16,22,6,25,22,9,1,13,19,,10.0,11.0,2019.0
11,PHILADELPHIA 76ERS,240,46,84,10,28,12,16,10,39,29,9,5,20,16,,10.0,11.0,2019.0
12,BROOKLYN NETS,240,44,91,8,34,16,17,5,38,27,4,2,17,24,,10.0,11.0,2019.0
13,PHOENIX SUNS,240,52,99,19,42,15,19,5,37,37,8,7,7,17,,10.0,11.0,2019.0
14,ATLANTA HAWKS,265,42,104,11,41,18,25,11,37,21,11,8,16,26,,10.0,11.0,2019.0
15,PORTLAND TRAIL BLAZERS,265,45,104,12,36,22,28,16,45,19,10,9,17,22,,10.0,11.0,2019.0
